Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Voltage_millivolts
3,Mesilla Diversion Dam,NM 189 Bridge,4144,10:28:08,-106.716564,32.165165,-1.215
3,Mesilla Diversion Dam,NM 189 Bridge,4145,10:28:09,-106.716563,32.165149,-1.204
3,Mesilla Diversion Dam,NM 189 Bridge,4146,10:28:10,-106.716563,32.165131,-1.219
3,Mesilla Diversion Dam,NM 189 Bridge,4147,10:28:11,-106.716562,32.165113,-1.212
3,Mesilla Diversion Dam,NM 189 Bridge,4148,10:28:12,-106.716561,32.165095,-1.213
3,Mesilla Diversion Dam,NM 189 Bridge,4149,10:28:13,-106.716560,32.165076,-1.222
3,Mesilla Diversion Dam,NM 189 Bridge,4150,10:28:14,-106.716558,32.165057,-1.209
3,Mesilla Diversion Dam,NM 189 Bridge,4151,10:28:15,-106.716557,32.165037,-1.227
3,Mesilla Diversion Dam,NM 189 Bridge,4152,10:28:17,-106.716555,32.165017,-1.219
3,Mesilla Diversion Dam,NM 189 Bridge,4153,10:28:18,-106.716553,32.164995,-1.223
3,Mesilla Diversion Dam,NM 189 Bridge,4154,10:28:19,-106.716551,32.164974,-1.246
3,Mesilla Diversion Dam,NM 189 Bridge,4155,10:28:20,-106.716549,32.164952,-1.242
3,Mesilla Diversion Dam,NM 189 Bridge,4156,10:28:21,-106.716547,32.164929,-1.219
3,Mesilla Diversion Dam,NM 189 Bridge,4157,10:28:22,-106.716544,32.164906,-1.227
3,Mesilla Diversion Dam,NM 189 Bridge,4158,10:28:24,-106.716542,32.164882,-1.227
3,Mesilla Diversion Dam,NM 189 Bridge,4159,10:28:25,-106.716539,32.164858,-1.241
3,Mesilla Diversion Dam,NM 189 Bridge,4160,10:28:26,-106.716537,32.164833,-1.23
3,Mesilla Diversion Dam,NM 189 Bridge,4161,10:28:27,-106.716534,32.164809,-1.231
3,Mesilla Diversion Dam,NM 189 Bridge,4162,10:28:28,-106.716531,32.164783,-1.219
3,Mesilla Diversion Dam,NM 189 Bridge,4163,10:28:29,-106.716529,32.164758,-1.219
3,Mesilla Diversion Dam,NM 189 Bridge,4164,10:28:30,-106.716526,32.164732,-1.223
3,Mesilla Diversion Dam,NM 189 Bridge,4165,10:28:32,-106.716523,32.164705,-1.206
3,Mesilla Diversion Dam,NM 189 Bridge,4166,10:28:33,-106.716520,32.164679,-1.237
3,Mesilla Diversion Dam,NM 189 Bridge,4167,10:28:34,-106.716518,32.164652,-1.275
3,Mesilla Diversion Dam,NM 189 Bridge,4168,10:28:35,-106.716515,32.164625,-1.268
3,Mesilla Diversion Dam,NM 189 Bridge,4169,10:28:36,-106.716513,32.164597,-1.256
3,Mesilla Diversion Dam,NM 189 Bridge,4170,10:28:39,-106.716510,32.164570,-1.225
3,Mesilla Diversion Dam,NM 189 Bridge,4171,10:28:48,-106.716508,32.164542,-1.228
3,Mesilla Diversion Dam,NM 189 Bridge,4172,10:28:49,-106.716506,32.164514,-1.217
3,Mesilla Diversion Dam,NM 189 Bridge,4173,10:28:50,-106.716503,32.164486,-1.233
3,Mesilla Diversion Dam,NM 189 Bridge,4174,10:28:51,-106.716501,32.164458,-1.248
3,Mesilla Diversion Dam,NM 189 Bridge,4175,10:28:53,-106.716500,32.164429,-1.249
3,Mesilla Diversion Dam,NM 189 Bridge,4176,10:28:54,-106.716498,32.164401,-1.242
3,Mesilla Diversion Dam,NM 189 Bridge,4177,10:29:07,-106.716497,32.164372,-1.222
3,Mesilla Diversion Dam,NM 189 Bridge,4178,10:29:08,-106.716495,32.164344,-1.217
3,Mesilla Diversion Dam,NM 189 Bridge,4179,10:29:09,-106.716494,32.164315,-1.229
3,Mesilla Diversion Dam,NM 189 Bridge,4180,10:29:10,-106.716494,32.164287,-1.217
3,Mesilla Diversion Dam,NM 189 Bridge,4181,10:29:11,-106.716493,32.164258,-1.256
3,Mesilla Diversion Dam,NM 189 Bridge,4182,10:29:13,-106.716493,32.164230,-1.246
3,Mesilla Diversion Dam,NM 189 Bridge,4183,10:29:14,-106.716493,32.164202,-1.26
3,Mesilla Diversion Dam,NM 189 Bridge,4184,10:29:15,-106.716493,32.164173,-1.24
3,Mesilla Diversion Dam,NM 189 Bridge,4185,10:29:16,-106.716494,32.164145,-1.25
3,Mesilla Diversion Dam,NM 189 Bridge,4186,10:29:17,-106.716495,32.164117,-1.237
3,Mesilla Diversion Dam,NM 189 Bridge,4187,10:29:18,-106.716496,32.164089,-1.22
3,Mesilla Diversion Dam,NM 189 Bridge,4188,10:29:20,-106.716497,32.164061,-1.234
3,Mesilla Diversion Dam,NM 189 Bridge,4189,10:29:21,-106.716498,32.164033,-1.232
3,Mesilla Diversion Dam,NM 189 Bridge,4190,10:29:22,-106.716500,32.164005,-1.254
3,Mesilla Diversion Dam,NM 189 Bridge,4191,10:29:23,-106.716501,32.163978,-1.23
3,Mesilla Diversion Dam,NM 189 Bridge,4192,10:29:24,-106.716503,32.163950,-1.282
3,Mesilla Diversion Dam,NM 189 Bridge,4193,10:29:25,-106.716505,32.163923,-1.257
3,Mesilla Diversion Dam,NM 189 Bridge,4194,10:29:26,-106.716507,32.163896,-1.267
3,Mesilla Diversion Dam,NM 189 Bridge,4195,10:29:27,-106.716509,32.163868,-1.285
3,Mesilla Diversion Dam,NM 189 Bridge,4196,10:29:28,-106.716511,32.163841,-1.255
3,Mesilla Diversion Dam,NM 189 Bridge,4197,10:29:30,-106.716513,32.163814,-1.26
3,Mesilla Diversion Dam,NM 189 Bridge,4198,10:29:31,-106.716515,32.163788,-1.266
3,Mesilla Diversion Dam,NM 189 Bridge,4199,10:29:32,-106.716518,32.163761,-1.259
3,Mesilla Diversion Dam,NM 189 Bridge,4200,10:29:33,-106.716520,32.163734,-1.272
3,Mesilla Diversion Dam,NM 189 Bridge,4201,10:29:34,-106.716522,32.163708,-1.28
3,Mesilla Diversion Dam,NM 189 Bridge,4202,10:29:35,-106.716524,32.163682,-1.258
3,Mesilla Diversion Dam,NM 189 Bridge,4203,10:29:36,-106.716526,32.163656,-1.274
3,Mesilla Diversion Dam,NM 189 Bridge,4204,10:29:37,-106.716527,32.163630,-1.256
3,Mesilla Diversion Dam,NM 189 Bridge,4205,10:29:39,-106.716529,32.163604,-1.236
3,Mesilla Diversion Dam,NM 189 Bridge,4206,10:29:40,-106.716531,32.163579,-1.235
3,Mesilla Diversion Dam,NM 189 Bridge,4207,10:29:41,-106.716532,32.163553,-1.24
3,Mesilla Diversion Dam,NM 189 Bridge,4208,10:29:42,-106.716533,32.163528,-1.25
3,Mesilla Diversion Dam,NM 189 Bridge,4209,10:29:43,-106.716534,32.163503,-1.254
3,Mesilla Diversion Dam,NM 189 Bridge,4210,10:29:44,-106.716535,32.163478,-1.259
3,Mesilla Diversion Dam,NM 189 Bridge,4211,10:29:45,-106.716536,32.163453,-1.252
3,Mesilla Diversion Dam,NM 189 Bridge,4212,10:29:46,-106.716536,32.163429,-1.267
3,Mesilla Diversion Dam,NM 189 Bridge,4213,10:29:47,-106.716536,32.163404,-1.269
3,Mesilla Diversion Dam,NM 189 Bridge,4214,10:29:49,-106.716536,32.163380,-1.283
3,Mesilla Diversion Dam,NM 189 Bridge,4215,10:29:50,-106.716535,32.163356,-1.274
3,Mesilla Diversion Dam,NM 189 Bridge,4216,10:29:54,-106.716534,32.163333,-1.252
3,Mesilla Diversion Dam,NM 189 Bridge,4217,10:29:55,-106.716533,32.163309,-1.259
3,Mesilla Diversion Dam,NM 189 Bridge,4218,10:29:56,-106.716532,32.163286,-1.265
3,Mesilla Diversion Dam,NM 189 Bridge,4219,10:30:13,-106.716530,32.163263,-1.199
3,Mesilla Diversion Dam,NM 189 Bridge,4220,10:30:14,-106.716529,32.163240,-1.234
3,Mesilla Diversion Dam,NM 189 Bridge,4221,10:30:15,-106.716527,32.163217,-1.218
3,Mesilla Diversion Dam,NM 189 Bridge,4222,10:30:16,-106.716525,32.163194,-1.258
3,Mesilla Diversion Dam,NM 189 Bridge,4223,10:30:18,-106.716523,32.163171,-1.258
3,Mesilla Diversion Dam,NM 189 Bridge,4224,10:30:19,-106.716520,32.163149,-1.249
3,Mesilla Diversion Dam,NM 189 Bridge,4225,10:30:20,-106.716518,32.163126,-1.271
3,Mesilla Diversion Dam,NM 189 Bridge,4226,10:30:21,-106.716516,32.163104,-1.266
3,Mesilla Diversion Dam,NM 189 Bridge,4227,10:30:22,-106.716513,32.163081,-1.256
3,Mesilla Diversion Dam,NM 189 Bridge,4228,10:30:23,-106.716511,32.163059,-1.285
3,Mesilla Diversion Dam,NM 189 Bridge,4229,10:30:25,-106.716508,32.163037,-1.27
3,Mesilla Diversion Dam,NM 189 Bridge,4230,10:30:26,-106.716506,32.163015,-1.289
3,Mesilla Diversion Dam,NM 189 Bridge,4231,10:30:27,-106.716503,32.162993,-1.31
3,Mesilla Diversion Dam,NM 189 Bridge,4232,10:30:28,-106.716501,32.162971,-1.274
3,Mesilla Diversion Dam,NM 189 Bridge,4233,10:30:29,-106.716498,32.162949,-1.28
3,Mesilla Diversion Dam,NM 189 Bridge,4234,10:30:30,-106.716496,32.162927,-1.29
3,Mesilla Diversion Dam,NM 189 Bridge,4235,10:30:31,-106.716494,32.162905,-1.285
3,Mesilla Diversion Dam,NM 189 Bridge,4236,10:30:33,-106.716492,32.162883,-1.333
3,Mesilla Diversion Dam,NM 189 Bridge,4237,10:30:34,-106.716490,32.162861,-1.319
3,Mesilla Diversion Dam,NM 189 Bridge,4238,10:30:35,-106.716488,32.162839,-1.284
3,Mesilla Diversion Dam,NM 189 Bridge,4239,10:30:36,-106.716486,32.162817,-1.314
3,Mesilla Diversion Dam,NM 189 Bridge,4240,10:30:37,-106.716485,32.162794,-1.3
3,Mesilla Diversion Dam,NM 189 Bridge,4241,10:30:38,-106.716484,32.162772,-1.275
3,Mesilla Diversion Dam,NM 189 Bridge,4242,10:30:40,-106.716483,32.162750,-1.303
3,Mesilla Diversion Dam,NM 189 Bridge,4243,10:30:41,-106.716483,32.162728,-1.287
3,Mesilla Diversion Dam,NM 189 Bridge,4244,10:30:42,-106.716482,32.162705,-1.271
3,Mesilla Diversion Dam,NM 189 Bridge,4245,10:30:43,-106.716482,32.162683,-1.304
3,Mesilla Diversion Dam,NM 189 Bridge,4246,10:30:44,-106.716483,32.162660,-1.282
3,Mesilla Diversion Dam,NM 189 Bridge,4247,10:30:45,-106.716483,32.162637,-1.259
3,Mesilla Diversion Dam,NM 189 Bridge,4248,10:30:46,-106.716484,32.162614,-1.252
3,Mesilla Diversion Dam,NM 189 Bridge,4249,10:30:48,-106.716485,32.162591,-1.264
3,Mesilla Diversion Dam,NM 189 Bridge,4250,10:30:49,-106.716487,32.162568,-1.238
3,Mesilla Diversion Dam,NM 189 Bridge,4251,10:30:50,-106.716488,32.162545,-1.262
3,Mesilla Diversion Dam,NM 189 Bridge,4252,10:30:51,-106.716490,32.162522,-1.303
3,Mesilla Diversion Dam,NM 189 Bridge,4253,10:30:52,-106.716493,32.162498,-1.287
3,Mesilla Diversion Dam,NM 189 Bridge,4254,10:30:54,-106.716495,32.162474,-1.276
3,Mesilla Diversion Dam,NM 189 Bridge,4255,10:30:55,-106.716498,32.162451,-1.297
3,Mesilla Diversion Dam,NM 189 Bridge,4256,10:30:56,-106.716500,32.162427,-1.295
3,Mesilla Diversion Dam,NM 189 Bridge,4257,10:30:57,-106.716503,32.162403,-1.291
3,Mesilla Diversion Dam,NM 189 Bridge,4258,10:30:58,-106.716506,32.162379,-1.301
3,Mesilla Diversion Dam,NM 189 Bridge,4259,10:30:59,-106.716509,32.162354,-1.312
3,Mesilla Diversion Dam,NM 189 Bridge,4260,10:31:01,-106.716513,32.162330,-1.294
3,Mesilla Diversion Dam,NM 189 Bridge,4261,10:31:02,-106.716516,32.162305,-1.305
3,Mesilla Diversion Dam,NM 189 Bridge,4262,10:31:03,-106.716519,32.162280,-1.283
3,Mesilla Diversion Dam,NM 189 Bridge,4263,10:31:04,-106.716523,32.162255,-1.309
3,Mesilla Diversion Dam,NM 189 Bridge,4264,10:31:05,-106.716527,32.162230,-1.299
3,Mesilla Diversion Dam,NM 189 Bridge,4265,10:31:06,-106.716530,32.162205,-1.293
3,Mesilla Diversion Dam,NM 189 Bridge,4266,10:31:21,-106.716534,32.162179,-1.276
3,Mesilla Diversion Dam,NM 189 Bridge,4267,10:31:22,-106.716537,32.162154,-1.251
3,Mesilla Diversion Dam,NM 189 Bridge,4268,10:31:23,-106.716541,32.162128,-1.298
3,Mesilla Diversion Dam,NM 189 Bridge,4269,10:31:24,-106.716544,32.162102,-1.272
3,Mesilla Diversion Dam,NM 189 Bridge,4270,10:31:25,-106.716548,32.162075,-1.292
3,Mesilla Diversion Dam,NM 189 Bridge,4271,10:31:26,-106.716551,32.162049,-1.253
3,Mesilla Diversion Dam,NM 189 Bridge,4272,10:31:27,-106.716555,32.162022,-1.294
3,Mesilla Diversion Dam,NM 189 Bridge,4273,10:31:28,-106.716558,32.161996,-1.284
3,Mesilla Diversion Dam,NM 189 Bridge,4274,10:31:29,-106.716561,32.161969,-1.251
3,Mesilla Diversion Dam,NM 189 Bridge,4275,10:31:31,-106.716564,32.161941,-1.284
3,Mesilla Diversion Dam,NM 189 Bridge,4276,10:31:32,-106.716567,32.161914,-1.282
3,Mesilla Diversion Dam,NM 189 Bridge,4277,10:31:33,-106.716569,32.161886,-1.292
3,Mesilla Diversion Dam,NM 189 Bridge,4278,10:31:34,-106.716572,32.161859,-1.274
3,Mesilla Diversion Dam,NM 189 Bridge,4279,10:31:35,-106.716574,32.161831,-1.286
3,Mesilla Diversion Dam,NM 189 Bridge,4280,10:31:36,-106.716576,32.161802,-1.29
3,Mesilla Diversion Dam,NM 189 Bridge,4281,10:31:37,-106.716578,32.161774,-1.301
3,Mesilla Diversion Dam,NM 189 Bridge,4282,10:32:10,-106.716580,32.161746,-1.289
3,Mesilla Diversion Dam,NM 189 Bridge,4283,10:32:11,-106.716582,32.161717,-1.314
3,Mesilla Diversion Dam,NM 189 Bridge,4284,10:32:12,-106.716584,32.161689,-1.29
3,Mesilla Diversion Dam,NM 189 Bridge,4285,10:33:07,-106.716585,32.161660,-1.325
3,Mesilla Diversion Dam,NM 189 Bridge,4286,10:33:08,-106.716586,32.161632,-1.343
3,Mesilla Diversion Dam,NM 189 Bridge,4287,10:33:09,-106.716587,32.161604,-1.361
3,Mesilla Diversion Dam,NM 189 Bridge,4288,10:33:10,-106.716588,32.161575,-1.375
3,Mesilla Diversion Dam,NM 189 Bridge,4289,10:33:11,-106.716589,32.161547,-1.355
3,Mesilla Diversion Dam,NM 189 Bridge,4290,10:33:12,-106.716590,32.161519,-1.322
3,Mesilla Diversion Dam,NM 189 Bridge,4291,10:33:13,-106.716591,32.161491,-1.36
3,Mesilla Diversion Dam,NM 189 Bridge,4292,10:33:15,-106.716592,32.161463,-1.332
3,Mesilla Diversion Dam,NM 189 Bridge,4293,10:33:22,-106.716592,32.161435,-1.343
3,Mesilla Diversion Dam,NM 189 Bridge,4294,10:33:23,-106.716592,32.161408,-1.345
3,Mesilla Diversion Dam,NM 189 Bridge,4295,10:33:24,-106.716593,32.161381,-1.323
3,Mesilla Diversion Dam,NM 189 Bridge,4296,10:33:25,-106.716593,32.161354,-1.337
3,Mesilla Diversion Dam,NM 189 Bridge,4297,10:33:28,-106.716593,32.161327,-1.306
3,Mesilla Diversion Dam,NM 189 Bridge,4298,10:33:29,-106.716593,32.161301,-1.347
3,Mesilla Diversion Dam,NM 189 Bridge,4299,10:33:30,-106.716593,32.161275,-1.346
3,Mesilla Diversion Dam,NM 189 Bridge,4300,10:33:31,-106.716593,32.161250,-1.367
3,Mesilla Diversion Dam,NM 189 Bridge,4301,10:33:33,-106.716593,32.161225,-1.347
3,Mesilla Diversion Dam,NM 189 Bridge,4302,10:33:34,-106.716592,32.161200,-1.339
3,Mesilla Diversion Dam,NM 189 Bridge,4303,10:33:35,-106.716592,32.161176,-1.346
3,Mesilla Diversion Dam,NM 189 Bridge,4304,10:33:36,-106.716592,32.161153,-1.336
3,Mesilla Diversion Dam,NM 189 Bridge,4305,10:33:37,-106.716591,32.161129,-1.335
3,Mesilla Diversion Dam,NM 189 Bridge,4306,10:33:38,-106.716591,32.161107,-1.352
3,Mesilla Diversion Dam,NM 189 Bridge,4307,10:33:39,-106.716590,32.161085,-1.357
3,Mesilla Diversion Dam,NM 189 Bridge,4308,10:33:40,-106.716589,32.161063,-1.339
3,Mesilla Diversion Dam,NM 189 Bridge,4309,10:33:41,-106.716589,32.161043,-1.348
3,Mesilla Diversion Dam,NM 189 Bridge,4310,10:33:42,-106.716588,32.161023,-1.334
3,Mesilla Diversion Dam,NM 189 Bridge,4311,10:33:43,-106.716587,32.161003,-1.327
3,Mesilla Diversion Dam,NM 189 Bridge,4312,10:33:45,-106.716587,32.160984,-1.35
3,Mesilla Diversion Dam,NM 189 Bridge,4313,10:33:46,-106.716586,32.160966,-1.34
3,Mesilla Diversion Dam,NM 189 Bridge,4314,10:33:47,-106.716585,32.160948,-1.361
3,Mesilla Diversion Dam,NM 189 Bridge,4315,10:33:48,-106.716584,32.160931,-1.342
3,Mesilla Diversion Dam,NM 189 Bridge,4316,10:33:49,-106.716584,32.160914,-1.343
3,Mesilla Diversion Dam,NM 189 Bridge,4317,10:33:50,-106.716583,32.160898,-1.322
3,Mesilla Diversion Dam,NM 189 Bridge,4318,10:33:51,-106.716582,32.160882,-1.355
3,Mesilla Diversion Dam,NM 189 Bridge,4319,10:33:52,-106.716581,32.160867,-1.332
3,Mesilla Diversion Dam,NM 189 Bridge,4320,10:33:53,-106.716580,32.160853,-1.353
3,Mesilla Diversion Dam,NM 189 Bridge,4321,10:33:55,-106.716580,32.160839,-1.345
3,Mesilla Diversion Dam,NM 189 Bridge,4322,10:33:56,-106.716579,32.160826,-1.33
3,Mesilla Diversion Dam,NM 189 Bridge,4323,10:33:57,-106.716578,32.160813,-1.356
3,Mesilla Diversion Dam,NM 189 Bridge,4324,10:33:58,-106.716577,32.160800,-1.34
3,Mesilla Diversion Dam,NM 189 Bridge,4325,10:33:59,-106.716576,32.160788,-1.37
3,Mesilla Diversion Dam,NM 189 Bridge,4326,10:34:00,-106.716575,32.160777,-1.356
3,Mesilla Diversion Dam,NM 189 Bridge,4327,10:34:02,-106.716575,32.160766,-1.36
3,Mesilla Diversion Dam,NM 189 Bridge,4328,10:34:03,-106.716574,32.160755,-1.368
3,Mesilla Diversion Dam,NM 189 Bridge,4329,10:34:04,-106.716573,32.160745,-1.347
3,Mesilla Diversion Dam,NM 189 Bridge,4330,10:34:05,-106.716573,32.160736,-1.357
3,Mesilla Diversion Dam,NM 189 Bridge,4331,10:34:06,-106.716572,32.160726,-1.357
3,Mesilla Diversion Dam,NM 189 Bridge,4332,10:34:07,-106.716571,32.160718,-1.361
3,Mesilla Diversion Dam,NM 189 Bridge,4333,10:34:09,-106.716571,32.160709,-1.403
3,Mesilla Diversion Dam,NM 189 Bridge,4334,10:34:10,-106.716570,32.160701,-1.371
3,Mesilla Diversion Dam,NM 189 Bridge,4335,10:34:11,-106.716570,32.160694,-1.386
3,Mesilla Diversion Dam,NM 189 Bridge,4336,10:34:12,-106.716569,32.160687,-1.405
3,Mesilla Diversion Dam,NM 189 Bridge,4337,10:34:13,-106.716569,32.160680,-1.419
3,Mesilla Diversion Dam,NM 189 Bridge,4338,10:34:16,-106.716568,32.160673,-1.401
3,Mesilla Diversion Dam,NM 189 Bridge,4339,10:34:17,-106.716568,32.160667,-1.38
3,Mesilla Diversion Dam,NM 189 Bridge,4340,10:34:18,-106.716568,32.160662,-1.355
3,Mesilla Diversion Dam,NM 189 Bridge,4341,10:34:19,-106.716568,32.160656,-1.338
3,Mesilla Diversion Dam,NM 189 Bridge,4342,10:34:20,-106.716568,32.160651,-1.401
3,Mesilla Diversion Dam,NM 189 Bridge,4343,10:34:21,-106.716567,32.160646,-1.374
3,Mesilla Diversion Dam,NM 189 Bridge,4344,10:34:22,-106.716567,32.160642,-1.373
3,Mesilla Diversion Dam,NM 189 Bridge,4345,10:34:23,-106.716567,32.160637,-1.364
3,Mesilla Diversion Dam,NM 189 Bridge,4346,10:34:24,-106.716567,32.160633,-1.352
3,Mesilla Diversion Dam,NM 189 Bridge,4347,10:34:26,-106.716567,32.160629,-1.344
3,Mesilla Diversion Dam,NM 189 Bridge,4348,10:34:27,-106.716567,32.160625,-1.352
3,Mesilla Diversion Dam,NM 189 Bridge,4349,10:34:28,-106.716568,32.160621,-1.355
3,Mesilla Diversion Dam,NM 189 Bridge,4350,10:34:29,-106.716568,32.160617,-1.353
3,Mesilla Diversion Dam,NM 189 Bridge,4351,10:34:30,-106.716568,32.160614,-1.352
3,Mesilla Diversion Dam,NM 189 Bridge,4352,10:34:31,-106.716568,32.160610,-1.345
3,Mesilla Diversion Dam,NM 189 Bridge,4353,10:34:32,-106.716568,32.160606,-1.335
3,Mesilla Diversion Dam,NM 189 Bridge,4354,10:34:33,-106.716568,32.160602,-1.341
3,Mesilla Diversion Dam,NM 189 Bridge,4355,10:34:34,-106.716568,32.160598,-1.343
3,Mesilla Diversion Dam,NM 189 Bridge,4356,10:34:36,-106.716567,32.160594,-1.322
3,Mesilla Diversion Dam,NM 189 Bridge,4357,10:34:37,-106.716567,32.160589,-1.324
3,Mesilla Diversion Dam,NM 189 Bridge,4358,10:34:38,-106.716567,32.160585,-1.312
3,Mesilla Diversion Dam,NM 189 Bridge,4359,10:34:39,-106.716567,32.160580,-1.331
3,Mesilla Diversion Dam,NM 189 Bridge,4360,10:34:40,-106.716567,32.160575,-1.355
3,Mesilla Diversion Dam,NM 189 Bridge,4361,10:34:41,-106.716566,32.160569,-1.341
3,Mesilla Diversion Dam,NM 189 Bridge,4362,10:34:43,-106.716566,32.160563,-1.326
3,Mesilla Diversion Dam,NM 189 Bridge,4363,10:34:44,-106.716565,32.160557,-1.309
3,Mesilla Diversion Dam,NM 189 Bridge,4364,10:34:45,-106.716565,32.160551,-1.289
3,Mesilla Diversion Dam,NM 189 Bridge,4365,10:34:46,-106.716564,32.160544,-1.302
3,Mesilla Diversion Dam,NM 189 Bridge,4366,10:34:47,-106.716563,32.160536,-1.304
3,Mesilla Diversion Dam,NM 189 Bridge,4367,10:34:48,-106.716562,32.160528,-1.303
3,Mesilla Diversion Dam,NM 189 Bridge,4368,10:34:50,-106.716561,32.160520,-1.337
3,Mesilla Diversion Dam,NM 189 Bridge,4369,10:34:51,-106.716560,32.160511,-1.32
3,Mesilla Diversion Dam,NM 189 Bridge,4370,10:34:52,-106.716558,32.160501,-1.292
3,Mesilla Diversion Dam,NM 189 Bridge,4371,10:34:53,-106.716557,32.160491,-1.257
3,Mesilla Diversion Dam,NM 189 Bridge,4372,10:34:54,-106.716555,32.160480,-1.265
3,Mesilla Diversion Dam,NM 189 Bridge,4373,10:34:55,-106.716554,32.160468,-1.293
3,Mesilla Diversion Dam,NM 189 Bridge,4374,10:34:57,-106.716552,32.160456,-1.29
3,Mesilla Diversion Dam,NM 189 Bridge,4375,10:34:58,-106.716550,32.160443,-1.273
3,Mesilla Diversion Dam,NM 189 Bridge,4376,10:34:59,-106.716548,32.160430,-1.246
3,Mesilla Diversion Dam,NM 189 Bridge,4377,10:35:00,-106.716545,32.160416,-1.237
3,Mesilla Diversion Dam,NM 189 Bridge,4378,10:35:01,-106.716543,32.160402,-1.257
3,Mesilla Diversion Dam,NM 189 Bridge,4379,10:35:02,-106.716541,32.160388,-1.26
3,Mesilla Diversion Dam,NM 189 Bridge,4380,10:35:03,-106.716538,32.160373,-1.264
3,Mesilla Diversion Dam,NM 189 Bridge,4381,10:35:04,-106.716535,32.160357,-1.293
3,Mesilla Diversion Dam,NM 189 Bridge,4382,10:35:05,-106.716532,32.160342,-1.289
3,Mesilla Diversion Dam,NM 189 Bridge,4383,10:35:06,-106.716529,32.160326,-1.271
3,Mesilla Diversion Dam,NM 189 Bridge,4384,10:35:08,-106.716526,32.160309,-1.236
3,Mesilla Diversion Dam,NM 189 Bridge,4385,10:35:09,-106.716523,32.160293,-1.246
3,Mesilla Diversion Dam,NM 189 Bridge,4386,10:35:10,-106.716520,32.160276,-1.241
3,Mesilla Diversion Dam,NM 189 Bridge,4387,10:35:24,-106.716516,32.160259,-1.247
3,Mesilla Diversion Dam,NM 189 Bridge,4388,10:35:25,-106.716512,32.160242,-1.195
3,Mesilla Diversion Dam,NM 189 Bridge,4389,10:35:26,-106.716509,32.160225,-1.2
3,Mesilla Diversion Dam,NM 189 Bridge,4390,10:35:27,-106.716505,32.160208,-1.198
3,Mesilla Diversion Dam,NM 189 Bridge,4391,10:35:28,-106.716501,32.160191,-1.179
3,Mesilla Diversion Dam,NM 189 Bridge,4392,10:35:30,-106.716497,32.160173,-1.184
3,Mesilla Diversion Dam,NM 189 Bridge,4393,10:35:31,-106.716493,32.160156,-1.167
3,Mesilla Diversion Dam,NM 189 Bridge,4394,10:35:32,-106.716489,32.160139,-1.164
3,Mesilla Diversion Dam,NM 189 Bridge,4395,10:35:33,-106.716484,32.160122,-1.179
3,Mesilla Diversion Dam,NM 189 Bridge,4396,10:35:34,-106.716480,32.160105,-1.192
3,Mesilla Diversion Dam,NM 189 Bridge,4397,10:35:35,-106.716475,32.160088,-1.175
3,Mesilla Diversion Dam,NM 189 Bridge,4398,10:35:36,-106.716471,32.160071,-1.176
3,Mesilla Diversion Dam,NM 189 Bridge,4399,10:35:37,-106.716466,32.160054,-1.156
3,Mesilla Diversion Dam,NM 189 Bridge,4400,10:35:39,-106.716461,32.160038,-1.14
3,Mesilla Diversion Dam,NM 189 Bridge,4401,10:35:40,-106.716456,32.160022,-1.141
3,Mesilla Diversion Dam,NM 189 Bridge,4402,10:35:41,-106.716451,32.160006,-1.179
3,Mesilla Diversion Dam,NM 189 Bridge,4403,10:35:42,-106.716446,32.159991,-1.181
3,Mesilla Diversion Dam,NM 189 Bridge,4404,10:35:43,-106.716441,32.159976,-1.185
3,Mesilla Diversion Dam,NM 189 Bridge,4405,10:35:45,-106.716436,32.159961,-1.174
3,Mesilla Diversion Dam,NM 189 Bridge,4406,10:35:46,-106.716431,32.159947,-1.162
3,Mesilla Diversion Dam,NM 189 Bridge,4407,10:35:47,-106.716425,32.159932,-1.154
3,Mesilla Diversion Dam,NM 189 Bridge,4408,10:35:48,-106.716420,32.159919,-1.165
3,Mesilla Diversion Dam,NM 189 Bridge,4409,10:35:49,-106.716414,32.159905,-1.172
3,Mesilla Diversion Dam,NM 189 Bridge,4410,10:35:50,-106.716409,32.159892,-1.173
3,Mesilla Diversion Dam,NM 189 Bridge,4411,10:35:51,-106.716403,32.159879,-1.165
3,Mesilla Diversion Dam,NM 189 Bridge,4412,10:35:53,-106.716398,32.159866,-1.175
3,Mesilla Diversion Dam,NM 189 Bridge,4413,10:35:54,-106.716392,32.159854,-1.179
3,Mesilla Diversion Dam,NM 189 Bridge,4414,10:35:55,-106.716387,32.159842,-1.179
3,Mesilla Diversion Dam,NM 189 Bridge,4415,10:35:56,-106.716381,32.159830,-1.164
3,Mesilla Diversion Dam,NM 189 Bridge,4416,10:35:57,-106.716375,32.159818,-1.174
3,Mesilla Diversion Dam,NM 189 Bridge,4417,10:35:58,-106.716370,32.159807,-1.171
3,Mesilla Diversion Dam,NM 189 Bridge,4418,10:35:59,-106.716364,32.159796,-1.164
3,Mesilla Diversion Dam,NM 189 Bridge,4419,10:36:00,-106.716358,32.159785,-1.14
3,Mesilla Diversion Dam,NM 189 Bridge,4420,10:36:02,-106.716353,32.159774,-1.162
3,Mesilla Diversion Dam,NM 189 Bridge,4421,10:36:03,-106.716347,32.159764,-1.153
