Segment_ID,Measurement_Number,Drift_Measurement_Location,Measurement_Time,Measured_Voltage_millivolts
2,1281,Shalem Colony Trail Bridge,8:59:54,-0.054
2,1282,Shalem Colony Trail Bridge,8:59:56,-0.006
2,1283,Shalem Colony Trail Bridge,8:59:57,-0.032
2,1284,Shalem Colony Trail Bridge,8:59:58,-0.024
2,1285,Shalem Colony Trail Bridge,8:59:59,-0.043
2,1286,Shalem Colony Trail Bridge,9:00:00,-0.059
2,1287,Shalem Colony Trail Bridge,9:00:01,-0.011
2,1288,Shalem Colony Trail Bridge,9:00:02,0.029
2,1289,Shalem Colony Trail Bridge,9:00:04,0.008
2,1290,Shalem Colony Trail Bridge,9:00:05,0.035
2,1291,Shalem Colony Trail Bridge,9:00:06,-0.03
2,1292,Shalem Colony Trail Bridge,9:00:07,-0.049
2,1293,Shalem Colony Trail Bridge,9:00:09,-0.005
2,1294,Shalem Colony Trail Bridge,9:00:10,-0.016
2,1295,Shalem Colony Trail Bridge,9:00:11,-0.016
2,1296,Shalem Colony Trail Bridge,9:00:12,-0.056
2,1297,Shalem Colony Trail Bridge,9:00:13,-0.075
2,1298,Shalem Colony Trail Bridge,9:00:14,-0.062
2,1299,Shalem Colony Trail Bridge,9:00:16,-0.041
2,1300,Shalem Colony Trail Bridge,9:00:17,-0.062
2,1301,Shalem Colony Trail Bridge,9:00:18,-0.048
2,1302,Shalem Colony Trail Bridge,9:00:19,-0.066
2,1303,Shalem Colony Trail Bridge,9:00:20,-0.061
2,1304,Shalem Colony Trail Bridge,9:00:22,-0.053
2,1305,Shalem Colony Trail Bridge,9:00:23,-0.057
2,1306,Shalem Colony Trail Bridge,9:00:24,-0.076
2,1307,Shalem Colony Trail Bridge,9:00:25,-0.021
2,1308,Shalem Colony Trail Bridge,9:00:26,0.018
2,1309,Shalem Colony Trail Bridge,9:00:28,-0.009
2,1310,Shalem Colony Trail Bridge,9:00:29,-0.085
2,1311,Shalem Colony Trail Bridge,9:00:30,-0.089
2,1312,Shalem Colony Trail Bridge,9:00:31,-0.036
2,1313,Shalem Colony Trail Bridge,9:00:32,-0.042
2,1314,Shalem Colony Trail Bridge,9:00:33,-0.078
2,1315,Shalem Colony Trail Bridge,9:00:35,-0.094
2,1316,Shalem Colony Trail Bridge,9:00:36,-0.032
2,1317,Shalem Colony Trail Bridge,9:00:37,-0.074
2,1318,Shalem Colony Trail Bridge,9:00:38,-0.069
2,1319,Shalem Colony Trail Bridge,9:00:39,-0.093
2,1320,Shalem Colony Trail Bridge,9:00:41,-0.098
2,1321,Shalem Colony Trail Bridge,9:00:42,-0.1
2,1322,Shalem Colony Trail Bridge,9:00:43,-0.075
2,1323,Shalem Colony Trail Bridge,9:00:44,-0.042
2,1324,Shalem Colony Trail Bridge,9:00:45,-0.047
2,1325,Shalem Colony Trail Bridge,9:00:46,-0.079
2,1326,Shalem Colony Trail Bridge,9:00:48,-0.063
2,1327,Shalem Colony Trail Bridge,9:00:49,-0.054
2,1328,Shalem Colony Trail Bridge,9:00:50,-0.092
2,1329,Shalem Colony Trail Bridge,9:00:51,-0.072
2,1330,Shalem Colony Trail Bridge,9:00:52,-0.066
2,1331,Shalem Colony Trail Bridge,9:00:54,-0.062
2,1332,Shalem Colony Trail Bridge,9:00:55,-0.048
2,1333,Shalem Colony Trail Bridge,9:00:56,-0.036
2,1334,Shalem Colony Trail Bridge,9:00:57,-0.048
2,1335,Shalem Colony Trail Bridge,9:00:58,-0.063
2,1336,Shalem Colony Trail Bridge,9:00:59,-0.1
2,1337,Shalem Colony Trail Bridge,9:01:01,-0.045
2,1338,Shalem Colony Trail Bridge,9:01:02,-0.046
2,1339,Shalem Colony Trail Bridge,9:01:03,-0.062
2,1340,Shalem Colony Trail Bridge,9:01:04,-0.043
2,1341,Shalem Colony Trail Bridge,9:01:05,-0.025
2,1342,Shalem Colony Trail Bridge,9:01:07,-0.002
2,1343,Shalem Colony Trail Bridge,9:01:08,-0.001
2,1344,Shalem Colony Trail Bridge,9:01:09,-0.018
2,1345,Shalem Colony Trail Bridge,9:01:10,-0.044
2,1346,Shalem Colony Trail Bridge,9:01:11,-0.036
2,1347,Shalem Colony Trail Bridge,9:01:12,-0.021
2,1348,Shalem Colony Trail Bridge,9:01:14,-0.001
2,1349,Shalem Colony Trail Bridge,9:01:15,-0.045
2,1350,Shalem Colony Trail Bridge,9:01:16,-0.023
2,1351,Shalem Colony Trail Bridge,9:01:17,-0.016
2,1352,Shalem Colony Trail Bridge,9:01:18,-0.031
2,1353,Shalem Colony Trail Bridge,9:01:20,-0.063
2,1354,Shalem Colony Trail Bridge,9:01:21,-0.054
2,1355,Shalem Colony Trail Bridge,9:01:22,-0.083
2,1356,Shalem Colony Trail Bridge,9:01:23,-0.047
2,1357,Shalem Colony Trail Bridge,9:01:24,0.013
2,1358,Shalem Colony Trail Bridge,9:01:25,0.046
2,1359,Shalem Colony Trail Bridge,9:01:26,0.105
2,1360,Shalem Colony Trail Bridge,9:01:28,0.121
2,1361,Shalem Colony Trail Bridge,9:01:29,0.129
2,1362,Shalem Colony Trail Bridge,9:01:30,0.104
2,1363,Shalem Colony Trail Bridge,9:01:31,0.05
2,1364,Shalem Colony Trail Bridge,9:01:32,0.008
2,1365,Shalem Colony Trail Bridge,9:01:34,0.03
2,1366,Shalem Colony Trail Bridge,9:01:35,0.025
2,1367,Shalem Colony Trail Bridge,9:01:36,-0.012
2,1368,Shalem Colony Trail Bridge,9:01:37,-0.007
2,1369,Shalem Colony Trail Bridge,9:01:38,-0.01
2,1370,Shalem Colony Trail Bridge,9:01:40,-0.033
2,1371,Shalem Colony Trail Bridge,9:01:41,-0.067
2,1372,Shalem Colony Trail Bridge,9:01:42,-0.052
2,1373,Shalem Colony Trail Bridge,9:01:43,-0.035
2,1374,Shalem Colony Trail Bridge,9:01:44,-0.015
2,1375,Shalem Colony Trail Bridge,9:01:46,-0.013
2,1376,Shalem Colony Trail Bridge,9:01:47,0.019
2,1377,Shalem Colony Trail Bridge,9:01:48,-0.03
2,1378,Shalem Colony Trail Bridge,9:01:49,-0.051
2,1379,Shalem Colony Trail Bridge,9:01:50,-0.08
2,1380,Shalem Colony Trail Bridge,9:01:51,-0.04
2,1381,Shalem Colony Trail Bridge,9:01:53,-0.066
2,1382,Shalem Colony Trail Bridge,9:01:54,-0.107
2,1383,Shalem Colony Trail Bridge,9:01:55,-0.064
2,1384,Shalem Colony Trail Bridge,9:01:56,-0.104
2,1385,Shalem Colony Trail Bridge,9:01:57,-0.111
2,1386,Shalem Colony Trail Bridge,9:01:59,-0.095
2,1387,Shalem Colony Trail Bridge,9:02:00,-0.1
2,1388,Shalem Colony Trail Bridge,9:02:01,-0.101
2,1389,Shalem Colony Trail Bridge,9:02:02,-0.063
2,1390,Shalem Colony Trail Bridge,9:02:03,-0.106
2,1391,Shalem Colony Trail Bridge,9:02:05,-0.098
2,1392,Shalem Colony Trail Bridge,9:02:06,-0.065
2,1393,Shalem Colony Trail Bridge,9:02:07,-0.046
2,1394,Shalem Colony Trail Bridge,9:02:08,-0.035
2,1395,Shalem Colony Trail Bridge,9:02:09,-0.116
2,1396,Shalem Colony Trail Bridge,9:02:11,-0.092
2,1397,Shalem Colony Trail Bridge,9:02:12,-0.103
2,1398,Shalem Colony Trail Bridge,9:02:13,-0.098
2,1399,Shalem Colony Trail Bridge,9:02:14,-0.111
2,1400,Shalem Colony Trail Bridge,9:02:15,-0.077
2,1401,Shalem Colony Trail Bridge,9:02:16,-0.076
2,1402,Shalem Colony Trail Bridge,9:02:17,-0.096
2,1403,Shalem Colony Trail Bridge,9:02:18,-0.082
2,1404,Shalem Colony Trail Bridge,9:02:20,-0.091
2,1405,Shalem Colony Trail Bridge,9:02:21,-0.091
2,1406,Shalem Colony Trail Bridge,9:02:22,-0.103
2,1407,Shalem Colony Trail Bridge,9:02:23,-0.059
2,1408,Shalem Colony Trail Bridge,9:02:24,-0.069
2,1409,Shalem Colony Trail Bridge,9:02:25,-0.09
2,1410,Shalem Colony Trail Bridge,9:02:26,-0.086
2,1411,Shalem Colony Trail Bridge,9:02:27,-0.073
2,1412,Shalem Colony Trail Bridge,9:02:28,-0.023
2,1413,Shalem Colony Trail Bridge,9:02:29,-0.049
2,1414,Shalem Colony Trail Bridge,9:02:31,-0.077
2,1415,Shalem Colony Trail Bridge,9:02:32,-0.086
2,1416,Shalem Colony Trail Bridge,9:02:33,-0.06
2,1417,Shalem Colony Trail Bridge,9:02:34,-0.068
2,1418,Shalem Colony Trail Bridge,9:02:35,-0.098
2,1419,Shalem Colony Trail Bridge,9:02:37,-0.091
2,1420,Shalem Colony Trail Bridge,9:02:38,-0.092
2,1421,Shalem Colony Trail Bridge,9:02:39,-0.093
2,1422,Shalem Colony Trail Bridge,9:02:40,-0.103
2,1423,Shalem Colony Trail Bridge,9:02:41,-0.101
2,1424,Shalem Colony Trail Bridge,9:02:43,-0.033
2,1425,Shalem Colony Trail Bridge,9:02:44,-0.031
2,1426,Shalem Colony Trail Bridge,9:02:45,-0.086
2,1427,Shalem Colony Trail Bridge,9:02:46,-0.07
2,1428,Shalem Colony Trail Bridge,9:02:47,-0.08
2,1429,Shalem Colony Trail Bridge,9:02:48,-0.039
2,1430,Shalem Colony Trail Bridge,9:02:49,0.009
2,1431,Shalem Colony Trail Bridge,9:02:50,0.07
2,1432,Shalem Colony Trail Bridge,9:02:52,0.011
2,1433,Shalem Colony Trail Bridge,9:02:53,0.002
2,1434,Shalem Colony Trail Bridge,9:02:54,0.02
2,1435,Shalem Colony Trail Bridge,9:02:55,-0.017
2,1436,Shalem Colony Trail Bridge,9:02:56,-0.09
2,1437,Shalem Colony Trail Bridge,9:02:57,-0.076
2,1438,Shalem Colony Trail Bridge,9:02:58,-0.048
2,1439,Shalem Colony Trail Bridge,9:02:59,-0.058
2,1440,Shalem Colony Trail Bridge,9:03:00,-0.055
2,1441,Shalem Colony Trail Bridge,9:03:01,-0.021
2,1442,Shalem Colony Trail Bridge,9:03:02,-0.001
2,1443,Shalem Colony Trail Bridge,9:03:03,-0.063
2,1444,Shalem Colony Trail Bridge,9:03:04,-0.068
2,1445,Shalem Colony Trail Bridge,9:03:06,-0.081
2,1446,Shalem Colony Trail Bridge,9:03:07,-0.077
2,1447,Shalem Colony Trail Bridge,9:03:08,-0.113
2,1448,Shalem Colony Trail Bridge,9:03:09,-0.084
2,1449,Shalem Colony Trail Bridge,9:03:10,-0.051
2,1450,Shalem Colony Trail Bridge,9:03:11,-0.002
2,1451,Shalem Colony Trail Bridge,9:03:12,0.054
2,1452,Shalem Colony Trail Bridge,9:03:14,-0.053
2,1453,Shalem Colony Trail Bridge,9:03:15,-0.035
2,1454,Shalem Colony Trail Bridge,9:03:16,-0.019
2,1455,Shalem Colony Trail Bridge,9:03:17,-0.037
2,1456,Shalem Colony Trail Bridge,9:03:18,-0.001
2,1457,Shalem Colony Trail Bridge,9:03:19,-0.055
2,1458,Shalem Colony Trail Bridge,9:03:20,-0.086
2,1459,Shalem Colony Trail Bridge,9:03:21,-0.101
2,1460,Shalem Colony Trail Bridge,9:03:22,-0.08
2,1461,Shalem Colony Trail Bridge,9:03:24,-0.09
2,1462,Shalem Colony Trail Bridge,9:03:25,-0.068
2,1463,Shalem Colony Trail Bridge,9:03:26,-0.062
2,1464,Shalem Colony Trail Bridge,9:03:27,-0.057
2,1465,Shalem Colony Trail Bridge,9:03:28,-0.057
2,1466,Shalem Colony Trail Bridge,9:03:29,-0.062
2,1467,Shalem Colony Trail Bridge,9:03:30,-0.073
2,1468,Shalem Colony Trail Bridge,9:03:32,-0.073
2,1469,Shalem Colony Trail Bridge,9:03:33,-0.102
2,1470,Shalem Colony Trail Bridge,9:03:34,-0.146
2,1471,Shalem Colony Trail Bridge,9:03:35,-0.1
2,1472,Shalem Colony Trail Bridge,9:03:36,-0.094
2,1473,Shalem Colony Trail Bridge,9:03:38,-0.047
2,1474,Shalem Colony Trail Bridge,9:03:39,-0.035
2,1475,Shalem Colony Trail Bridge,9:03:40,-0.015
2,1476,Shalem Colony Trail Bridge,9:03:41,-0.057
2,1477,Shalem Colony Trail Bridge,9:03:42,-0.08
2,1478,Shalem Colony Trail Bridge,9:03:44,-0.095
2,1479,Shalem Colony Trail Bridge,9:03:45,-0.117
2,1480,Shalem Colony Trail Bridge,9:03:46,-0.038
2,1481,Shalem Colony Trail Bridge,9:03:47,-0.03
2,1482,Shalem Colony Trail Bridge,9:03:48,-0.088
2,1483,Shalem Colony Trail Bridge,9:03:49,-0.082
2,1484,Shalem Colony Trail Bridge,9:03:50,-0.078
2,1485,Shalem Colony Trail Bridge,9:03:52,-0.113
2,1486,Shalem Colony Trail Bridge,9:03:53,-0.092
2,1487,Shalem Colony Trail Bridge,9:03:54,-0.048
2,1488,Shalem Colony Trail Bridge,9:03:55,-0.008
2,1489,Shalem Colony Trail Bridge,9:03:56,-0.008
2,1490,Shalem Colony Trail Bridge,9:03:58,-0.013
2,1491,Shalem Colony Trail Bridge,9:03:59,-0.051
2,1492,Shalem Colony Trail Bridge,9:04:00,-0.078
2,1493,Shalem Colony Trail Bridge,9:04:01,-0.057
2,1494,Shalem Colony Trail Bridge,9:04:02,-0.085
2,1495,Shalem Colony Trail Bridge,9:04:03,-0.072
2,1496,Shalem Colony Trail Bridge,9:04:04,-0.042
2,1497,Shalem Colony Trail Bridge,9:04:05,-0.021
2,1498,Shalem Colony Trail Bridge,9:04:06,0.008
2,1499,Shalem Colony Trail Bridge,9:04:07,0.043
2,1500,Shalem Colony Trail Bridge,9:04:09,-0.085
2,1501,Shalem Colony Trail Bridge,9:04:10,-0.108
2,1502,Shalem Colony Trail Bridge,9:04:11,-0.091
2,1503,Shalem Colony Trail Bridge,9:04:12,-0.139
2,1504,Shalem Colony Trail Bridge,9:04:13,-0.122
2,1505,Shalem Colony Trail Bridge,9:04:14,-0.075
2,1506,Shalem Colony Trail Bridge,9:04:15,-0.055
2,1507,Shalem Colony Trail Bridge,9:04:17,-0.108
2,1508,Shalem Colony Trail Bridge,9:04:18,-0.098
2,1509,Shalem Colony Trail Bridge,9:04:19,-0.109
2,1510,Shalem Colony Trail Bridge,9:04:20,-0.088
2,1511,Shalem Colony Trail Bridge,9:04:21,-0.081
2,1512,Shalem Colony Trail Bridge,9:04:23,-0.096
2,1513,Shalem Colony Trail Bridge,9:04:24,-0.113
2,1514,Shalem Colony Trail Bridge,9:04:25,-0.094
2,1515,Shalem Colony Trail Bridge,9:04:26,-0.028
2,1516,Shalem Colony Trail Bridge,9:04:27,0.029
2,1517,Shalem Colony Trail Bridge,9:04:28,0.051
2,1518,Shalem Colony Trail Bridge,9:04:30,0.006
2,1519,Shalem Colony Trail Bridge,9:04:31,-0.02
2,1520,Shalem Colony Trail Bridge,9:04:32,-0.101
2,1521,Shalem Colony Trail Bridge,9:04:33,-0.097
2,1522,Shalem Colony Trail Bridge,9:04:34,-0.085
2,1523,Shalem Colony Trail Bridge,9:04:35,-0.132
2,1524,Shalem Colony Trail Bridge,9:04:37,-0.107
2,1525,Shalem Colony Trail Bridge,9:04:38,-0.099
2,1526,Shalem Colony Trail Bridge,9:04:39,-0.07
2,1527,Shalem Colony Trail Bridge,9:04:40,-0.062
2,1528,Shalem Colony Trail Bridge,9:04:41,-0.079
2,1529,Shalem Colony Trail Bridge,9:04:43,-0.053
2,1530,Shalem Colony Trail Bridge,9:04:44,-0.073
2,1531,Shalem Colony Trail Bridge,9:04:45,-0.085
2,1532,Shalem Colony Trail Bridge,9:04:46,-0.13
2,1533,Shalem Colony Trail Bridge,9:04:47,-0.131
2,1534,Shalem Colony Trail Bridge,9:04:49,-0.134
2,1535,Shalem Colony Trail Bridge,9:04:50,-0.109
2,1536,Shalem Colony Trail Bridge,9:04:51,-0.063
2,1537,Shalem Colony Trail Bridge,9:04:52,-0.042
2,1538,Shalem Colony Trail Bridge,9:04:53,-0.036
2,1539,Shalem Colony Trail Bridge,9:04:54,-0.03
2,1540,Shalem Colony Trail Bridge,9:04:56,-0.052
2,1541,Shalem Colony Trail Bridge,9:04:57,-0.047
2,1542,Shalem Colony Trail Bridge,9:04:58,-0.074
2,1543,Shalem Colony Trail Bridge,9:04:59,-0.098
2,1544,Shalem Colony Trail Bridge,9:05:00,-0.096
2,1545,Shalem Colony Trail Bridge,9:05:01,-0.083
2,1546,Shalem Colony Trail Bridge,9:05:03,-0.099
2,1547,Shalem Colony Trail Bridge,9:05:04,-0.074
2,1548,Shalem Colony Trail Bridge,9:05:05,-0.072
2,1549,Shalem Colony Trail Bridge,9:05:06,-0.09
2,1550,Shalem Colony Trail Bridge,9:05:07,-0.102
2,1551,Shalem Colony Trail Bridge,9:05:09,-0.103
2,1552,Shalem Colony Trail Bridge,9:05:10,-0.096
2,1553,Shalem Colony Trail Bridge,9:05:11,-0.066
2,1554,Shalem Colony Trail Bridge,9:05:12,-0.046
2,1555,Shalem Colony Trail Bridge,9:05:13,-0.064
2,1556,Shalem Colony Trail Bridge,9:05:14,-0.09
2,1557,Shalem Colony Trail Bridge,9:05:16,-0.063
2,1558,Shalem Colony Trail Bridge,9:05:17,-0.041
2,1559,Shalem Colony Trail Bridge,9:05:18,0.001
2,1560,Shalem Colony Trail Bridge,9:05:19,0.033
2,1561,Shalem Colony Trail Bridge,9:05:20,-0.024
2,1562,Shalem Colony Trail Bridge,9:05:22,-0.066
2,1563,Shalem Colony Trail Bridge,9:05:23,-0.069
2,1564,Shalem Colony Trail Bridge,9:05:24,-0.066
2,1565,Shalem Colony Trail Bridge,9:05:25,-0.056
2,1566,Shalem Colony Trail Bridge,9:05:26,-0.028
2,1567,Shalem Colony Trail Bridge,9:05:27,0.014
2,1568,Shalem Colony Trail Bridge,9:05:28,0.035
2,1569,Shalem Colony Trail Bridge,9:05:29,0.026
2,1570,Shalem Colony Trail Bridge,9:05:31,-0.005
2,1571,Shalem Colony Trail Bridge,9:05:32,0
2,1572,Shalem Colony Trail Bridge,9:05:33,-0.001
2,1573,Shalem Colony Trail Bridge,9:05:34,-0.055
2,1574,Shalem Colony Trail Bridge,9:05:35,-0.059
2,1575,Shalem Colony Trail Bridge,9:05:36,-0.079
2,1576,Shalem Colony Trail Bridge,9:05:37,-0.068
2,1577,Shalem Colony Trail Bridge,9:05:38,-0.073
2,1578,Shalem Colony Trail Bridge,9:05:39,-0.041
2,1579,Shalem Colony Trail Bridge,9:05:41,-0.035
2,1580,Shalem Colony Trail Bridge,9:05:42,-0.012
2,1581,Shalem Colony Trail Bridge,9:05:43,-0.031
2,1582,Shalem Colony Trail Bridge,9:05:44,-0.03
2,1583,Shalem Colony Trail Bridge,9:05:45,-0.064
2,1584,Shalem Colony Trail Bridge,9:05:46,-0.074
2,1585,Shalem Colony Trail Bridge,9:05:47,-0.065
2,1586,Shalem Colony Trail Bridge,9:05:48,-0.078
2,1587,Shalem Colony Trail Bridge,9:05:49,-0.068
2,1588,Shalem Colony Trail Bridge,9:05:50,-0.103
2,1589,Shalem Colony Trail Bridge,9:05:51,-0.123
2,1590,Shalem Colony Trail Bridge,9:05:52,-0.122
2,1591,Shalem Colony Trail Bridge,9:05:54,-0.113
2,1592,Shalem Colony Trail Bridge,9:05:55,-0.134
2,1593,Shalem Colony Trail Bridge,9:05:56,-0.113
2,1594,Shalem Colony Trail Bridge,9:05:57,-0.092
2,1595,Shalem Colony Trail Bridge,9:05:58,-0.105
2,1596,Shalem Colony Trail Bridge,9:05:59,-0.099
2,1597,Shalem Colony Trail Bridge,9:06:01,-0.087
2,1598,Shalem Colony Trail Bridge,9:06:02,-0.084
2,1599,Shalem Colony Trail Bridge,9:06:03,-0.052
2,1600,Shalem Colony Trail Bridge,9:06:04,-0.113
2,1601,Shalem Colony Trail Bridge,9:06:05,-0.096
2,1602,Shalem Colony Trail Bridge,9:06:06,-0.072
2,1603,Shalem Colony Trail Bridge,9:06:08,-0.064
2,1604,Shalem Colony Trail Bridge,9:06:09,-0.069
2,1605,Shalem Colony Trail Bridge,9:06:10,-0.051
2,1606,Shalem Colony Trail Bridge,9:06:11,-0.11
2,1607,Shalem Colony Trail Bridge,9:06:12,-0.105
2,1608,Shalem Colony Trail Bridge,9:06:14,-0.099
2,1609,Shalem Colony Trail Bridge,9:06:15,-0.098
2,1610,Shalem Colony Trail Bridge,9:06:16,-0.079
2,1611,Shalem Colony Trail Bridge,9:06:17,-0.072
2,1612,Shalem Colony Trail Bridge,9:06:18,-0.085
2,1613,Shalem Colony Trail Bridge,9:06:20,-0.118
2,1614,Shalem Colony Trail Bridge,9:06:21,-0.111
2,1615,Shalem Colony Trail Bridge,9:06:22,-0.116
2,1616,Shalem Colony Trail Bridge,9:06:23,-0.096
2,1617,Shalem Colony Trail Bridge,9:06:24,-0.081
2,1618,Shalem Colony Trail Bridge,9:06:25,-0.104
2,1619,Shalem Colony Trail Bridge,9:06:26,-0.138
2,1620,Shalem Colony Trail Bridge,9:06:27,-0.129
2,1621,Shalem Colony Trail Bridge,9:06:28,-0.107
2,1622,Shalem Colony Trail Bridge,9:06:30,-0.115
2,1623,Shalem Colony Trail Bridge,9:06:31,-0.118
2,1624,Shalem Colony Trail Bridge,9:06:32,-0.094
2,1625,Shalem Colony Trail Bridge,9:06:33,-0.069
2,1626,Shalem Colony Trail Bridge,9:06:34,-0.065
2,1627,Shalem Colony Trail Bridge,9:06:35,-0.1
2,1628,Shalem Colony Trail Bridge,9:06:36,-0.118
2,1629,Shalem Colony Trail Bridge,9:06:37,-0.115
2,1630,Shalem Colony Trail Bridge,9:06:38,-0.087
2,1631,Shalem Colony Trail Bridge,9:06:39,-0.109
2,1632,Shalem Colony Trail Bridge,9:06:40,-0.117
2,1633,Shalem Colony Trail Bridge,9:06:41,-0.135
2,1634,Shalem Colony Trail Bridge,9:06:43,-0.137
2,1635,Shalem Colony Trail Bridge,9:06:44,-0.113
2,1636,Shalem Colony Trail Bridge,9:06:45,-0.102
2,1637,Shalem Colony Trail Bridge,9:06:46,-0.11
2,1638,Shalem Colony Trail Bridge,9:06:47,-0.081
2,1639,Shalem Colony Trail Bridge,9:06:48,-0.05
2,1640,Shalem Colony Trail Bridge,9:06:49,-0.062
2,1641,Shalem Colony Trail Bridge,9:06:50,-0.05
2,1642,Shalem Colony Trail Bridge,9:06:52,-0.03
2,1643,Shalem Colony Trail Bridge,9:06:53,-0.064
2,1644,Shalem Colony Trail Bridge,9:06:54,-0.037
2,1645,Shalem Colony Trail Bridge,9:06:55,-0.072
2,1646,Shalem Colony Trail Bridge,9:06:56,-0.094
2,1647,Shalem Colony Trail Bridge,9:06:57,-0.104
2,1648,Shalem Colony Trail Bridge,9:06:58,-0.06
2,1649,Shalem Colony Trail Bridge,9:07:00,-0.01
2,1650,Shalem Colony Trail Bridge,9:07:01,-0.059
2,1651,Shalem Colony Trail Bridge,9:07:02,-0.071
2,1652,Shalem Colony Trail Bridge,9:07:03,-0.08
2,1653,Shalem Colony Trail Bridge,9:07:04,-0.065
2,1654,Shalem Colony Trail Bridge,9:07:05,-0.072
2,1655,Shalem Colony Trail Bridge,9:07:06,-0.061
2,1656,Shalem Colony Trail Bridge,9:07:08,-0.021
2,1657,Shalem Colony Trail Bridge,9:07:09,-0.06
2,1658,Shalem Colony Trail Bridge,9:07:10,-0.084
2,1659,Shalem Colony Trail Bridge,9:07:11,-0.112
3,0,Mesilla Diversion Dam,8:27:56,0
3,1,Mesilla Diversion Dam,8:27:57,-0.017
3,2,Mesilla Diversion Dam,8:27:58,-0.025
3,3,Mesilla Diversion Dam,8:27:59,0.038
3,4,Mesilla Diversion Dam,8:28:00,0.105
3,5,Mesilla Diversion Dam,8:28:02,0.104
3,6,Mesilla Diversion Dam,8:28:03,0.111
3,7,Mesilla Diversion Dam,8:28:04,0.157
3,8,Mesilla Diversion Dam,8:28:05,0.124
3,9,Mesilla Diversion Dam,8:28:06,0.155
3,10,Mesilla Diversion Dam,8:28:07,0.155
3,11,Mesilla Diversion Dam,8:28:08,0.2
3,12,Mesilla Diversion Dam,8:28:09,0.207
3,13,Mesilla Diversion Dam,8:28:10,0.053
3,14,Mesilla Diversion Dam,8:28:12,0.01
3,15,Mesilla Diversion Dam,8:28:13,0.063
3,16,Mesilla Diversion Dam,8:28:14,0.081
3,17,Mesilla Diversion Dam,8:28:15,0.129
3,18,Mesilla Diversion Dam,8:28:16,0.168
3,19,Mesilla Diversion Dam,8:28:17,0.193
3,20,Mesilla Diversion Dam,8:28:18,0.184
3,21,Mesilla Diversion Dam,8:28:19,0.263
3,22,Mesilla Diversion Dam,8:28:20,0.271
3,23,Mesilla Diversion Dam,8:28:22,0.081
3,24,Mesilla Diversion Dam,8:28:23,0.097
3,25,Mesilla Diversion Dam,8:28:24,0.195
3,26,Mesilla Diversion Dam,8:28:25,0.174
3,27,Mesilla Diversion Dam,8:28:26,0.082
3,28,Mesilla Diversion Dam,8:28:27,-0.005
3,29,Mesilla Diversion Dam,8:28:28,0.1
3,30,Mesilla Diversion Dam,8:28:29,0.245
3,31,Mesilla Diversion Dam,8:28:31,0.217
3,32,Mesilla Diversion Dam,8:28:32,0.259
3,33,Mesilla Diversion Dam,8:28:33,0.278
3,34,Mesilla Diversion Dam,8:28:34,0.299
3,35,Mesilla Diversion Dam,8:28:35,0.196
3,36,Mesilla Diversion Dam,8:28:37,0.105
3,37,Mesilla Diversion Dam,8:28:38,0.145
3,38,Mesilla Diversion Dam,8:28:39,0.253
3,39,Mesilla Diversion Dam,8:28:40,0.373
3,40,Mesilla Diversion Dam,8:28:41,0.406
3,41,Mesilla Diversion Dam,8:28:42,0.432
3,42,Mesilla Diversion Dam,8:28:44,0.331
3,43,Mesilla Diversion Dam,8:28:45,0.263
3,44,Mesilla Diversion Dam,8:28:46,0.244
3,45,Mesilla Diversion Dam,8:28:47,0.242
3,46,Mesilla Diversion Dam,8:28:48,0.093
3,47,Mesilla Diversion Dam,8:28:49,0.077
3,48,Mesilla Diversion Dam,8:28:50,0.093
3,49,Mesilla Diversion Dam,8:28:51,0.126
3,50,Mesilla Diversion Dam,8:28:52,0.132
3,51,Mesilla Diversion Dam,8:28:53,0.115
3,52,Mesilla Diversion Dam,8:28:54,0.178
3,53,Mesilla Diversion Dam,8:28:56,0.078
3,54,Mesilla Diversion Dam,8:28:57,0.092
3,55,Mesilla Diversion Dam,8:28:58,0.184
3,56,Mesilla Diversion Dam,8:28:59,0.312
3,57,Mesilla Diversion Dam,8:29:00,0.307
3,58,Mesilla Diversion Dam,8:29:01,0.399
3,59,Mesilla Diversion Dam,8:29:02,0.465
3,60,Mesilla Diversion Dam,8:29:04,0.359
3,61,Mesilla Diversion Dam,8:29:05,0.309
3,62,Mesilla Diversion Dam,8:29:06,0.381
3,63,Mesilla Diversion Dam,8:29:07,0.436
3,64,Mesilla Diversion Dam,8:29:08,0.3
3,65,Mesilla Diversion Dam,8:29:09,0.198
3,66,Mesilla Diversion Dam,8:29:11,0.237
3,67,Mesilla Diversion Dam,8:29:12,0.232
3,68,Mesilla Diversion Dam,8:29:13,0.204
3,69,Mesilla Diversion Dam,8:29:14,0.154
3,70,Mesilla Diversion Dam,8:29:15,0.069
3,71,Mesilla Diversion Dam,8:29:16,0.066
3,72,Mesilla Diversion Dam,8:29:17,0.162
3,73,Mesilla Diversion Dam,8:29:18,0.19
3,74,Mesilla Diversion Dam,8:29:19,0.247
3,75,Mesilla Diversion Dam,8:29:20,0.348
3,76,Mesilla Diversion Dam,8:29:21,0.339
3,77,Mesilla Diversion Dam,8:29:23,0.177
3,78,Mesilla Diversion Dam,8:29:24,0.086
3,79,Mesilla Diversion Dam,8:29:25,0.093
3,80,Mesilla Diversion Dam,8:29:26,0.144
3,81,Mesilla Diversion Dam,8:29:27,0.086
