Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Surface_Water_Temperature_Celsius,Measured_Surface_Water_Conductivity_microsiemens_per_cm
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4428,11:34:48,-106.814876,32.243547,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4429,11:34:50,-106.814874,32.243542,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4430,11:34:52,-106.814868,32.243532,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4431,11:34:54,-106.814861,32.243521,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4432,11:34:56,-106.814858,32.243516,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4433,11:34:58,-106.814851,32.243505,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4434,11:35:00,-106.814843,32.243493,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4435,11:35:02,-106.814832,32.243476,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4436,11:35:04,-106.814824,32.243465,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4437,11:35:06,-106.814812,32.243447,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4438,11:35:08,-106.814805,32.243435,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4439,11:35:10,-106.814797,32.243424,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4440,11:35:12,-106.814794,32.243418,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4441,11:35:14,-106.814787,32.243406,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4442,11:35:16,-106.814780,32.243395,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4443,11:35:18,-106.814770,32.243377,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4444,11:35:20,-106.814764,32.243365,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4445,11:35:22,-106.814755,32.243347,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4446,11:35:24,-106.814749,32.243334,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4447,11:35:26,-106.814743,32.243321,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4448,11:35:28,-106.814740,32.243315,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4449,11:35:30,-106.814734,32.243302,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4450,11:35:32,-106.814729,32.243288,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4451,11:35:34,-106.814723,32.243274,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4452,11:35:36,-106.814720,32.243267,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4453,11:35:38,-106.814714,32.243252,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4454,11:35:40,-106.814709,32.243236,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4455,11:35:42,-106.814706,32.243229,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4456,11:35:44,-106.814700,32.243213,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4457,11:35:46,-106.814694,32.243196,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4458,11:35:48,-106.814686,32.243172,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4459,11:35:50,-106.814680,32.243155,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4460,11:35:52,-106.814673,32.243138,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4461,11:35:54,-106.814667,32.243121,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4462,11:35:56,-106.814657,32.243095,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4463,11:35:58,-106.814651,32.243078,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4464,11:36:00,-106.814644,32.243061,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4465,11:36:02,-106.814633,32.243036,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4466,11:36:04,-106.814625,32.243019,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4467,11:36:06,-106.814617,32.243003,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4468,11:36:08,-106.814605,32.242979,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4469,11:36:10,-106.814597,32.242962,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4470,11:36:12,-106.814583,32.242937,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4471,11:36:14,-106.814574,32.242920,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4472,11:36:16,-106.814565,32.242903,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4473,11:36:18,-106.814555,32.242885,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4474,11:36:20,-106.814545,32.242867,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4475,11:36:22,-106.814540,32.242857,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4476,11:36:24,-106.814529,32.242838,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4477,11:36:26,-106.814518,32.242817,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4478,11:36:28,-106.814501,32.242785,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4479,11:36:30,-106.814490,32.242763,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4480,11:36:32,-106.814478,32.242740,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4481,11:36:34,-106.814465,32.242716,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4482,11:36:36,-106.814459,32.242704,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4483,11:36:38,-106.814447,32.242679,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4484,11:36:40,-106.814434,32.242654,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4485,11:36:42,-106.814415,32.242617,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4486,11:36:44,-106.814402,32.242592,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4487,11:36:46,-106.814390,32.242567,23.5,629.6
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4488,11:36:48,-106.814383,32.242555,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4489,11:36:50,-106.814370,32.242531,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4490,11:36:52,-106.814358,32.242508,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4491,11:36:54,-106.814345,32.242486,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4492,11:36:56,-106.814332,32.242464,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4493,11:36:58,-106.814314,32.242434,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4494,11:37:00,-106.814302,32.242415,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4495,11:37:02,-106.814290,32.242397,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4496,11:37:04,-106.814284,32.242389,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4497,11:37:06,-106.814273,32.242372,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4498,11:37:08,-106.814256,32.242348,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4499,11:37:10,-106.814245,32.242333,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4500,11:37:12,-106.814234,32.242318,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4501,11:37:14,-106.814218,32.242297,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4502,11:37:16,-106.814208,32.242283,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4503,11:37:18,-106.814199,32.242270,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4504,11:37:20,-106.814189,32.242256,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4505,11:37:22,-106.814180,32.242243,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4506,11:37:24,-106.814175,32.242236,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4507,11:37:26,-106.814167,32.242223,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4508,11:37:28,-106.814158,32.242209,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4509,11:37:30,-106.814150,32.242196,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4510,11:37:32,-106.814146,32.242189,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4511,11:37:34,-106.814138,32.242176,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4512,11:37:36,-106.814130,32.242162,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4513,11:37:38,-106.814119,32.242143,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4514,11:37:40,-106.814111,32.242129,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4515,11:37:42,-106.814104,32.242116,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4516,11:37:44,-106.814097,32.242103,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4517,11:37:46,-106.814089,32.242090,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4518,11:37:48,-106.814078,32.242071,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4519,11:37:50,-106.814071,32.242058,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4520,11:37:52,-106.814064,32.242046,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4521,11:37:54,-106.814060,32.242040,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4522,11:37:56,-106.814052,32.242027,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4523,11:37:58,-106.814045,32.242015,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4524,11:38:00,-106.814037,32.242002,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4525,11:38:02,-106.814033,32.241996,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4526,11:38:04,-106.814026,32.241983,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4527,11:38:06,-106.814018,32.241969,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4528,11:38:08,-106.814010,32.241955,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4529,11:38:10,-106.813998,32.241934,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4530,11:38:12,-106.813990,32.241919,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4531,11:38:14,-106.813982,32.241903,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4532,11:38:16,-106.813974,32.241887,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4533,11:38:18,-106.813965,32.241870,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4534,11:38:20,-106.813961,32.241861,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4535,11:38:22,-106.813953,32.241842,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4536,11:38:24,-106.813944,32.241824,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4537,11:38:26,-106.813936,32.241804,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4538,11:38:28,-106.813928,32.241784,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4539,11:38:30,-106.813915,32.241754,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4540,11:38:32,-106.813907,32.241734,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4541,11:38:34,-106.813899,32.241714,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4542,11:38:36,-106.813888,32.241684,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4543,11:38:38,-106.813880,32.241665,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4544,11:38:40,-106.813873,32.241646,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4545,11:38:42,-106.813870,32.241637,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4546,11:38:44,-106.813863,32.241619,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4547,11:38:46,-106.813857,32.241602,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4548,11:38:48,-106.813851,32.241586,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4549,11:38:50,-106.813846,32.241571,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4550,11:38:52,-106.813841,32.241556,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4551,11:38:54,-106.813838,32.241549,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4552,11:38:56,-106.813833,32.241535,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4553,11:38:58,-106.813829,32.241522,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4554,11:39:00,-106.813824,32.241508,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4555,11:39:02,-106.813822,32.241502,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4556,11:39:04,-106.813818,32.241489,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4557,11:39:06,-106.813813,32.241476,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4558,11:39:08,-106.813811,32.241470,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4559,11:39:10,-106.813807,32.241457,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4560,11:39:12,-106.813803,32.241444,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4561,11:39:14,-106.813797,32.241424,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4562,11:39:16,-106.813793,32.241410,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4563,11:39:18,-106.813786,32.241388,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4564,11:39:20,-106.813781,32.241374,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4565,11:39:22,-106.813776,32.241359,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4566,11:39:24,-106.813771,32.241343,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4567,11:39:26,-106.813768,32.241336,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4568,11:39:28,-106.813763,32.241320,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4569,11:39:30,-106.813757,32.241305,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4570,11:39:32,-106.813750,32.241289,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4571,11:39:34,-106.813743,32.241273,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4572,11:39:36,-106.813739,32.241266,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4573,11:39:38,-106.813732,32.241250,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4574,11:39:40,-106.813723,32.241234,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4575,11:39:42,-106.813715,32.241219,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4576,11:39:44,-106.813700,32.241196,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4577,11:39:46,-106.813690,32.241181,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4578,11:39:48,-106.813673,32.241160,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4579,11:39:50,-106.813662,32.241145,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4580,11:39:52,-106.813650,32.241131,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4581,11:39:54,-106.813644,32.241124,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4582,11:39:56,-106.813633,32.241110,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4583,11:39:58,-106.813621,32.241096,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4584,11:40:00,-106.813604,32.241076,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4585,11:40:02,-106.813593,32.241063,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4586,11:40:04,-106.813582,32.241050,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4587,11:40:06,-106.813577,32.241043,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4588,11:40:08,-106.813567,32.241030,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4589,11:40:10,-106.813557,32.241018,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4590,11:40:12,-106.813549,32.241005,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4591,11:40:14,-106.813541,32.240993,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4592,11:40:16,-106.813533,32.240980,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4593,11:40:18,-106.813530,32.240974,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4594,11:40:20,-106.813523,32.240962,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4595,11:40:22,-106.813516,32.240949,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4596,11:40:24,-106.813510,32.240936,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4597,11:40:26,-106.813506,32.240930,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4598,11:40:28,-106.813500,32.240917,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4599,11:40:30,-106.813494,32.240904,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4600,11:40:32,-106.813484,32.240883,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4601,11:40:34,-106.813478,32.240869,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4602,11:40:36,-106.813467,32.240847,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4603,11:40:38,-106.813459,32.240831,23.5,629.6
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4604,11:40:40,-106.813451,32.240815,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4605,11:40:42,-106.813447,32.240807,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4606,11:40:44,-106.813438,32.240790,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4607,11:40:46,-106.813428,32.240773,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4608,11:40:48,-106.813413,32.240746,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4609,11:40:50,-106.813403,32.240728,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4610,11:40:52,-106.813392,32.240709,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4611,11:40:54,-106.813386,32.240700,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4612,11:40:56,-106.813374,32.240680,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4613,11:40:58,-106.813362,32.240661,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4614,11:41:00,-106.813343,32.240631,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4615,11:41:02,-106.813330,32.240611,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4616,11:41:04,-106.813316,32.240590,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4617,11:41:06,-106.813302,32.240569,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4618,11:41:08,-106.813295,32.240559,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4619,11:41:10,-106.813280,32.240538,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4620,11:41:12,-106.813265,32.240517,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4621,11:41:14,-106.813250,32.240496,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4622,11:41:16,-106.813236,32.240474,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4623,11:41:18,-106.813228,32.240464,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4624,11:41:20,-106.813214,32.240442,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4625,11:41:22,-106.813200,32.240421,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4626,11:41:24,-106.813186,32.240400,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4627,11:41:26,-106.813180,32.240389,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4628,11:41:28,-106.813167,32.240368,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4629,11:41:30,-106.813155,32.240347,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4630,11:41:32,-106.813145,32.240326,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4631,11:41:34,-106.813130,32.240294,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4632,11:41:36,-106.813122,32.240274,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4633,11:41:38,-106.813115,32.240253,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4634,11:41:40,-106.813109,32.240233,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4635,11:41:42,-106.813101,32.240203,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4636,11:41:44,-106.813096,32.240184,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4637,11:41:46,-106.813090,32.240165,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4638,11:41:48,-106.813088,32.240155,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4639,11:41:50,-106.813082,32.240136,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4640,11:41:52,-106.813076,32.240117,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4641,11:41:54,-106.813066,32.240089,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4642,11:41:56,-106.813057,32.240071,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4643,11:41:58,-106.813048,32.240053,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4644,11:42:00,-106.813037,32.240036,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4645,11:42:02,-106.813030,32.240027,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4646,11:42:04,-106.813017,32.240010,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4647,11:42:06,-106.813002,32.239993,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4648,11:42:08,-106.812994,32.239984,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4649,11:42:10,-106.812977,32.239968,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4650,11:42:12,-106.812959,32.239952,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4651,11:42:14,-106.812931,32.239928,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4652,11:42:16,-106.812911,32.239913,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4653,11:42:18,-106.812882,32.239890,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4654,11:42:20,-106.812862,32.239876,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4655,11:42:22,-106.812842,32.239862,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4656,11:42:24,-106.812813,32.239842,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4657,11:42:26,-106.812795,32.239829,23.5,628
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4658,11:42:28,-106.812778,32.239817,23.5,627.6
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4659,11:42:30,-106.812770,32.239811,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4660,11:42:32,-106.812754,32.239799,23.5,628.8
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4661,11:42:34,-106.812739,32.239787,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4662,11:42:36,-106.812725,32.239776,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4663,11:42:38,-106.812711,32.239765,23.5,628.4
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4664,11:42:40,-106.812705,32.239760,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4665,11:42:42,-106.812693,32.239749,23.5,629.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,4666,11:42:44,-106.812682,32.239738,23.5,628
